"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"085d9e236397bf8603983ed6d1e9cf06.png","085d9e236397bf8603983ed6d1e9cf06","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\085d9e236397bf8603983ed6d1e9cf06.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\085d9e236397bf8603983ed6d1e9cf06.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/085d9e236397bf8603983ed6d1e9cf06.png"
"093e69cad672d87d53a066541d45fd7c.png","093e69cad672d87d53a066541d45fd7c","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\093e69cad672d87d53a066541d45fd7c.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\093e69cad672d87d53a066541d45fd7c.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/093e69cad672d87d53a066541d45fd7c.png"
"09972f0ca035dd7729761158697a445f.jpg","09972f0ca035dd7729761158697a445f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\09972f0ca035dd7729761158697a445f.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\09972f0ca035dd7729761158697a445f.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/09972f0ca035dd7729761158697a445f.jpg"
"0a46a15211da1dab5a4a5d9e9ab8706d.png","0a46a15211da1dab5a4a5d9e9ab8706d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0a46a15211da1dab5a4a5d9e9ab8706d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0a46a15211da1dab5a4a5d9e9ab8706d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0a46a15211da1dab5a4a5d9e9ab8706d.png"
"0aedc2c6cd1c04efa46ffe26acce4694.jpg","0aedc2c6cd1c04efa46ffe26acce4694","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0aedc2c6cd1c04efa46ffe26acce4694.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0aedc2c6cd1c04efa46ffe26acce4694.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0aedc2c6cd1c04efa46ffe26acce4694.jpg"
"0c18f469ad0d4eb5672bd05a6bfaeb46.png","0c18f469ad0d4eb5672bd05a6bfaeb46","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0c18f469ad0d4eb5672bd05a6bfaeb46.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0c18f469ad0d4eb5672bd05a6bfaeb46.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0c18f469ad0d4eb5672bd05a6bfaeb46.png"
"0d8537ec3e1df171632f5f90bff35325.jpg","0d8537ec3e1df171632f5f90bff35325","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0d8537ec3e1df171632f5f90bff35325.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0d8537ec3e1df171632f5f90bff35325.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0d8537ec3e1df171632f5f90bff35325.jpg"
"0f003a73682b49fe787520ee3396076e.png","0f003a73682b49fe787520ee3396076e","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0f003a73682b49fe787520ee3396076e.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0f003a73682b49fe787520ee3396076e.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0f003a73682b49fe787520ee3396076e.png"
"0f249daa8738.gif","0f249daa8738","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0f249daa8738.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0f249daa8738.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0f249daa8738.gif"
"0f961312cc7d4f366c3202cbb73b2359.jpg","0f961312cc7d4f366c3202cbb73b2359","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0f961312cc7d4f366c3202cbb73b2359.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0f961312cc7d4f366c3202cbb73b2359.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0f961312cc7d4f366c3202cbb73b2359.jpg"
"101dd0db0bda4f4befbd678b881d216d.png","101dd0db0bda4f4befbd678b881d216d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\101dd0db0bda4f4befbd678b881d216d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\101dd0db0bda4f4befbd678b881d216d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/101dd0db0bda4f4befbd678b881d216d.png"
"10fcf5862ca6b0a3f38a03ac59f5912a.png","10fcf5862ca6b0a3f38a03ac59f5912a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\10fcf5862ca6b0a3f38a03ac59f5912a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\10fcf5862ca6b0a3f38a03ac59f5912a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/10fcf5862ca6b0a3f38a03ac59f5912a.png"
"1223a1b5192fe0d8bbfebe8344c83b99.png","1223a1b5192fe0d8bbfebe8344c83b99","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\1223a1b5192fe0d8bbfebe8344c83b99.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\1223a1b5192fe0d8bbfebe8344c83b99.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/1223a1b5192fe0d8bbfebe8344c83b99.png"
"1344d5b3e622746281fd904033cab5a3.png","1344d5b3e622746281fd904033cab5a3","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\1344d5b3e622746281fd904033cab5a3.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\1344d5b3e622746281fd904033cab5a3.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/1344d5b3e622746281fd904033cab5a3.png"
"13595819540c53513a7e3e52405d02f2.png","13595819540c53513a7e3e52405d02f2","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\13595819540c53513a7e3e52405d02f2.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\13595819540c53513a7e3e52405d02f2.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/13595819540c53513a7e3e52405d02f2.png"
"137d3cf4d6c34cf27430654ff88edc40.png","137d3cf4d6c34cf27430654ff88edc40","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\137d3cf4d6c34cf27430654ff88edc40.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\137d3cf4d6c34cf27430654ff88edc40.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/137d3cf4d6c34cf27430654ff88edc40.png"
"138e8fcfb3393e3bf483767c1376c725.png","138e8fcfb3393e3bf483767c1376c725","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\138e8fcfb3393e3bf483767c1376c725.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\138e8fcfb3393e3bf483767c1376c725.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/138e8fcfb3393e3bf483767c1376c725.png"
"17922f39810559055ab3eb5f353f73a6.jpg","17922f39810559055ab3eb5f353f73a6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\17922f39810559055ab3eb5f353f73a6.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\17922f39810559055ab3eb5f353f73a6.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/17922f39810559055ab3eb5f353f73a6.jpg"
"17edd9b4710e5d9f143c61e69908437b.jpg","17edd9b4710e5d9f143c61e69908437b","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\17edd9b4710e5d9f143c61e69908437b.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\17edd9b4710e5d9f143c61e69908437b.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/17edd9b4710e5d9f143c61e69908437b.jpg"
"17faa58db857165b30606fc0dbca4787.png","17faa58db857165b30606fc0dbca4787","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\17faa58db857165b30606fc0dbca4787.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\17faa58db857165b30606fc0dbca4787.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/17faa58db857165b30606fc0dbca4787.png"
"186383cd1c7c993ceb4536ffe3ef0c0b.png","186383cd1c7c993ceb4536ffe3ef0c0b","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\186383cd1c7c993ceb4536ffe3ef0c0b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\186383cd1c7c993ceb4536ffe3ef0c0b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/186383cd1c7c993ceb4536ffe3ef0c0b.png"
"186a56ec76fa8b08008625f042448bd2.png","186a56ec76fa8b08008625f042448bd2","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\186a56ec76fa8b08008625f042448bd2.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\186a56ec76fa8b08008625f042448bd2.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/186a56ec76fa8b08008625f042448bd2.png"
"19fff8faa727afea2d837e2bfc8db0cb.png","19fff8faa727afea2d837e2bfc8db0cb","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\19fff8faa727afea2d837e2bfc8db0cb.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\19fff8faa727afea2d837e2bfc8db0cb.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/19fff8faa727afea2d837e2bfc8db0cb.png"
"1a85740c7aeeb6fa8e69628670e8420a.jpg","1a85740c7aeeb6fa8e69628670e8420a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\1a85740c7aeeb6fa8e69628670e8420a.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\1a85740c7aeeb6fa8e69628670e8420a.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/1a85740c7aeeb6fa8e69628670e8420a.jpg"
"1e348d4f1a635dec83f7761259216b9c.png","1e348d4f1a635dec83f7761259216b9c","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\1e348d4f1a635dec83f7761259216b9c.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\1e348d4f1a635dec83f7761259216b9c.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/1e348d4f1a635dec83f7761259216b9c.png"
"203d5ee2a40ac95d0bd4d182d85855cd.png","203d5ee2a40ac95d0bd4d182d85855cd","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\203d5ee2a40ac95d0bd4d182d85855cd.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\203d5ee2a40ac95d0bd4d182d85855cd.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/203d5ee2a40ac95d0bd4d182d85855cd.png"
"222a0de1dae5606ecc328b8da705510c.png","222a0de1dae5606ecc328b8da705510c","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\222a0de1dae5606ecc328b8da705510c.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\222a0de1dae5606ecc328b8da705510c.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/222a0de1dae5606ecc328b8da705510c.png"
"228d70dff17d7d8a946a990f8c1dbbcf.png","228d70dff17d7d8a946a990f8c1dbbcf","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\228d70dff17d7d8a946a990f8c1dbbcf.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\228d70dff17d7d8a946a990f8c1dbbcf.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/228d70dff17d7d8a946a990f8c1dbbcf.png"
"235395d1f451d10ff0269f3764d56d40.png","235395d1f451d10ff0269f3764d56d40","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\235395d1f451d10ff0269f3764d56d40.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\235395d1f451d10ff0269f3764d56d40.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/235395d1f451d10ff0269f3764d56d40.png"
"2381eb0b8db331fe7b11b7e9618747d2.png","2381eb0b8db331fe7b11b7e9618747d2","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\2381eb0b8db331fe7b11b7e9618747d2.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\2381eb0b8db331fe7b11b7e9618747d2.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/2381eb0b8db331fe7b11b7e9618747d2.png"
"24381b798698edc2e5103556dae98314.png","24381b798698edc2e5103556dae98314","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\24381b798698edc2e5103556dae98314.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\24381b798698edc2e5103556dae98314.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/24381b798698edc2e5103556dae98314.png"
"24d7da2c7cff7a7c9df73d1938f277a4.png","24d7da2c7cff7a7c9df73d1938f277a4","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\24d7da2c7cff7a7c9df73d1938f277a4.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\24d7da2c7cff7a7c9df73d1938f277a4.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/24d7da2c7cff7a7c9df73d1938f277a4.png"
"261b8083864ee6a4e941dfa6bd97a307.jfif","261b8083864ee6a4e941dfa6bd97a307","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\261b8083864ee6a4e941dfa6bd97a307.jfif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\261b8083864ee6a4e941dfa6bd97a307.jfif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/261b8083864ee6a4e941dfa6bd97a307.jfif"
"26efee85e78ed30cd36d9f532b485939.png","26efee85e78ed30cd36d9f532b485939","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\26efee85e78ed30cd36d9f532b485939.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\26efee85e78ed30cd36d9f532b485939.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/26efee85e78ed30cd36d9f532b485939.png"
"27c4d5950ebc1dce68f89b916d9a4e4a.png","27c4d5950ebc1dce68f89b916d9a4e4a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\27c4d5950ebc1dce68f89b916d9a4e4a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\27c4d5950ebc1dce68f89b916d9a4e4a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/27c4d5950ebc1dce68f89b916d9a4e4a.png"
